MUNICIPIO,NR SEAB,CULTURA,UNIDADE,AREA (HA),PRODUCAO,ABATE, VALOR (R$) 
MORRETES,Paranaguá,OVINOS < 6 MESES,KG,,,57," 9.726,48 "
MORRETES,Paranaguá,OVOS DE GALINHA (PARA CONSUMO),DZ,,69000,," 158.700,00 "
MORRETES,Paranaguá,PACU,KG,,,6000," 41.160,00 "
MORRETES,Paranaguá,PALMITO,KG,,2310000,," 9.078.300,00 "
MORRETES,Paranaguá,PASTAGENS E FORRAGENS,HA,872,,, -   
MORRETES,Paranaguá,PEPINO,TON,150,3000,," 3.709.950,00 "
MORRETES,Paranaguá,PIMENTA,TON,2,16,," 62.560,00 "
MORRETES,Paranaguá,PIMENTAO,TON,5,80,," 129.353,60 "
MORRETES,Paranaguá,PLANTAS PERENES (ORNAMENTAIS),UNI,,100000,," 1.408.000,00 "
MORRETES,Paranaguá,PROPOLIS,KG,,50,," 3.174,50 "
MORRETES,Paranaguá,QUIABO,TON,10,120,," 300.000,00 "
MORRETES,Paranaguá,REPOLHO,TON,1,14,," 5.040,00 "
MORRETES,Paranaguá,SALSA (SALSINHA),TON,4,32,," 182.720,00 "
MORRETES,Paranaguá,SUINOS - LEITOES P/ CORTE,KG,,,25," 3.165,00 "
MORRETES,Paranaguá,SUINOS-RACA (para abate),KG,,222,98," 30.208,50 "
MORRETES,Paranaguá,TANGERINA MONTENEGRINA,TON,4,48,," 49.440,00 "
MORRETES,Paranaguá,TANGERINA PONKAN,TON,1,20,," 15.400,00 "
MORRETES,Paranaguá,TILAPIA,KG,,,18000," 88.380,00 "
MORRETES,Paranaguá,TOMATE CEREJA,TON,1,30,," 109.800,00 "
MORRETES,Paranaguá,TOMATE RISCO,TON,6,240,," 532.279,20 "
MORRETES,Paranaguá,TOMATE SAFRAO,TON,8,320,," 698.851,20 "
MORRETES,Paranaguá,TOUROS,CAB,,,48," 151.569,60 "
MORRETES,Paranaguá,VACA (PARA CORTE),KG,,,64," 118.137,60 "
MORRETES,Paranaguá,VACA (PARA CRIA),CAB,,,114," 216.136,02 "
MUNHOZ DE MELO,Maringá,ABACATE,TON,"0,5",5,," 9.295,00 "
MUNHOZ DE MELO,Maringá,ABOBRINHA VERDE,TON,5,65,," 57.200,00 "
MUNHOZ DE MELO,Maringá,ALEVINOS,MIL,,,2607," 412.140,63 "
MUNHOZ DE MELO,Maringá,ALFACE,TON,"1,5",42,," 49.793,52 "
MUNHOZ DE MELO,Maringá,AMENDOIM SAFRA DAS AGUAS,TON,10,20,," 36.192,00 "
MUNHOZ DE MELO,Maringá,BANANA,TON,"0,5",10,," 6.145,50 "
MUNHOZ DE MELO,Maringá,BETERRABA,TON,3,60,," 65.061,00 "
MUNHOZ DE MELO,Maringá,BEZERRAS,CAB,,,987," 913.458,63 "
MUNHOZ DE MELO,Maringá,BEZERROS,CAB,,,1005," 1.146.212,55 "
MUNHOZ DE MELO,Maringá,BICHO DA SEDA (CASULO),TON,"6,9","6,35",," 119.189,50 "
MUNHOZ DE MELO,Maringá,BOVINOS (BOI GORDO),KG,,11670,344," 826.460,00 "
MUNHOZ DE MELO,Maringá,CAFE,TON,17,"19,23",," 122.302,80 "
MUNHOZ DE MELO,Maringá,CAMA DE AVIARIO,TON,,22350,," 2.056.870,50 "
MUNHOZ DE MELO,Maringá,CANA-DE-ACUCAR,TON,2701,149733,," 9.925.800,57 "
MUNHOZ DE MELO,Maringá,CAPINEIRAS (forragem verde p/alimentação animal),TON,30,2100,," 144.543,00 "
MUNHOZ DE MELO,Maringá,CAPRINOS (PARA CORTE),KG,,135,72," 22.757,76 "
MUNHOZ DE MELO,Maringá,CAXI,TON,1,30,," 44.400,00 "
MUNHOZ DE MELO,Maringá,CEBOLINHA (cheiro verde),TON,"0,1",2,," 8.660,00 "
MUNHOZ DE MELO,Maringá,COUVE,TON,1,24,," 48.480,00 "
MUNHOZ DE MELO,Maringá,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,40," 67.021,20 "
MUNHOZ DE MELO,Maringá,"EQUINOS DE RACA (EQUITACAO, LAZER,ETC)",CAB,,,20," 127.720,60 "
MUNHOZ DE MELO,Maringá,ESTERCO DE SUINOS/BOVINOS,TON,,1200,," 55.752,00 "
MUNHOZ DE MELO,Maringá,FEIJAO-VAGEM,TON,"1,5","10,5",," 18.165,00 "
MUNHOZ DE MELO,Maringá,FRANGO DE CORTE (AVES DE CORTE),KG,,2450000,12972500," 103.883.780,00 "
MUNHOZ DE MELO,Maringá,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,1680,860," 17.939,60 "
MUNHOZ DE MELO,Maringá,GARROTES,CAB,,,1132," 1.794.208,68 "
MUNHOZ DE MELO,Maringá,JILO,TON,3,45,," 116.100,00 "
MUNHOZ DE MELO,Maringá,LEITE,MLT,,2050,," 2.644.500,00 "
MUNHOZ DE MELO,Maringá,LICHIA,TON,"0,4",3,," 25.350,00 "
MUNHOZ DE MELO,Maringá,LIMAO,TON,"1,2",15,," 22.650,00 "
MUNHOZ DE MELO,Maringá,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,120,0,, -   
MUNHOZ DE MELO,Maringá,MADEIRAS - LENHA,M3,,8800,," 265.408,00 "
MUNHOZ DE MELO,Maringá,MANDIOCA CONSUMO (HUMANO),TON,10,200,," 174.000,00 "
MUNHOZ DE MELO,Maringá,MARACUJA,TON,2,40,," 93.600,00 "
MUNHOZ DE MELO,Maringá,MATA NATIVA,HA,680,,, -   
MUNHOZ DE MELO,Maringá,MEL,KG,,90,," 1.141,20 "
MUNHOZ DE MELO,Maringá,MILHO SAFRA NORMAL,TON,5,25,," 12.766,75 "
MUNHOZ DE MELO,Maringá,MILHO SAFRINHA,TON,4000,14880,," 7.358.160,00 "
MUNHOZ DE MELO,Maringá,MILHO VERDE (espiga),UNI,7,285000,," 136.800,00 "
MUNHOZ DE MELO,Maringá,MORANGO (moranguinho),TON,"0,1",2,," 11.218,00 "
MUNHOZ DE MELO,Maringá,MUARES,CAB,,,10," 25.375,90 "
MUNHOZ DE MELO,Maringá,NOVILHAS,CAB,,,1916," 2.660.001,96 "
MUNHOZ DE MELO,Maringá,NOZ PECAN,TON,1,5,," 31.550,00 "
MUNHOZ DE MELO,Maringá,OVINOS (PARA CORTE),KG,,320,168," 49.472,64 "
MUNHOZ DE MELO,Maringá,OVOS DE GALINHA (PARA CONSUMO),DZ,,2800,," 6.440,00 "
MUNHOZ DE MELO,Maringá,PACU,KG,,,5100," 34.986,00 "
MUNHOZ DE MELO,Maringá,PALMITO,KG,,1000,," 3.930,00 "
MUNHOZ DE MELO,Maringá,PASTAGENS E FORRAGENS,HA,4976,,, -   
MUNHOZ DE MELO,Maringá,PEPINO,TON,"1,8",54,," 66.779,10 "
MUNHOZ DE MELO,Maringá,PIMENTA,TON,1,15,," 58.650,00 "
MUNHOZ DE MELO,Maringá,PIMENTAO,TON,1,"23,5",," 37.997,62 "
MUNHOZ DE MELO,Maringá,QUIABO,TON,2,24,," 60.000,00 "
MUNHOZ DE MELO,Maringá,SERINGUEIRA (LATEX),KG,2,3600,," 8.244,00 "
MUNHOZ DE MELO,Maringá,SILAGEM DE MILHO E/OU SORGO,TON,140,4620,," 766.319,40 "
MUNHOZ DE MELO,Maringá,SOJA SAFRA NORMAL,TON,5000,17000,," 19.751.110,00 "
MUNHOZ DE MELO,Maringá,SUINOS-RACA (para abate),KG,,630,515," 158.748,75 "
MUNHOZ DE MELO,Maringá,TILAPIA,KG,,,156000," 765.960,00 "
MUNHOZ DE MELO,Maringá,TOMATE RISCO,TON,1,52,," 115.327,16 "
MUNHOZ DE MELO,Maringá,TOUROS,CAB,,,99," 312.612,30 "
MUNHOZ DE MELO,Maringá,TRIGO,TON,50,75,," 56.037,75 "
MUNHOZ DE MELO,Maringá,URUCUM (so graos c/caroco - desidratado),KG,1,1200,," 6.372,00 "
MUNHOZ DE MELO,Maringá,VACA (PARA CORTE),KG,,,1456," 2.559.648,00 "
MUNHOZ DE MELO,Maringá,VACA (PARA CRIA),CAB,,,980," 1.858.011,40 "
NOSSA SENHORA DAS GRACAS,Maringá,ABACAXI,TON,"0,2",4,," 5.120,00 "
NOSSA SENHORA DAS GRACAS,Maringá,ABOBORA (seca/madura),TON,"1,5",30,," 27.600,00 "
NOSSA SENHORA DAS GRACAS,Maringá,ABOBRINHA VERDE,TON,"0,5",10,," 8.800,00 "
NOSSA SENHORA DAS GRACAS,Maringá,ALFACE,TON,2,40,," 47.422,40 "
NOSSA SENHORA DAS GRACAS,Maringá,ALMEIRAO,TON,"0,5",10,," 26.900,00 "
NOSSA SENHORA DAS GRACAS,Maringá,BANANA,TON,1,10,," 6.145,50 "
NOSSA SENHORA DAS GRACAS,Maringá,BATATA DOCE,TON,"0,3",5,," 6.400,00 "
NOSSA SENHORA DAS GRACAS,Maringá,BEZERRAS,CAB,,,1008," 932.893,92 "
NOSSA SENHORA DAS GRACAS,Maringá,BEZERROS,CAB,,,1198," 1.366.330,98 "
NOSSA SENHORA DAS GRACAS,Maringá,BICHO DA SEDA (CASULO),TON,"19,1","17,76",," 333.355,20 "
NOSSA SENHORA DAS GRACAS,Maringá,BOVINOS (BOI GORDO),KG,,12664,721," 1.732.202,50 "
NOSSA SENHORA DAS GRACAS,Maringá,CAFE,TON,1,1,," 6.360,00 "
NOSSA SENHORA DAS GRACAS,Maringá,CAMA DE AVIARIO,TON,,5740,," 528.252,20 "
NOSSA SENHORA DAS GRACAS,Maringá,CANA-DE-ACUCAR,TON,6473,404440,," 26.810.327,60 "
NOSSA SENHORA DAS GRACAS,Maringá,CAPINEIRAS (forragem verde p/alimentação animal),TON,100,6000,," 412.980,00 "
NOSSA SENHORA DAS GRACAS,Maringá,CAPRINOS (PARA CORTE),KG,,42,32," 9.552,64 "
NOSSA SENHORA DAS GRACAS,Maringá,CEBOLINHA (cheiro verde),TON,"0,1",3,," 12.990,00 "
NOSSA SENHORA DAS GRACAS,Maringá,COUVE,TON,"0,2",5,," 10.100,00 "
NOSSA SENHORA DAS GRACAS,Maringá,EQUINOS (PARA CORTE),KG,,250,, -   
NOSSA SENHORA DAS GRACAS,Maringá,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,130," 217.818,90 "
NOSSA SENHORA DAS GRACAS,Maringá,ESTERCO DE SUINOS/BOVINOS,TON,,1580,," 73.406,80 "
NOSSA SENHORA DAS GRACAS,Maringá,FRANGO DE CORTE (AVES DE CORTE),KG,,630000,1478620," 11.840.788,96 "
NOSSA SENHORA DAS GRACAS,Maringá,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,3000,1850," 38.591,00 "
NOSSA SENHORA DAS GRACAS,Maringá,GARROTES,CAB,,,1205," 1.909.912,95 "
NOSSA SENHORA DAS GRACAS,Maringá,LARANJA,TON,24,1020,," 616.651,20 "
NOSSA SENHORA DAS GRACAS,Maringá,LEITE,MLT,,1600,," 2.064.000,00 "
NOSSA SENHORA DAS GRACAS,Maringá,LIMAO,TON,"0,5",5,," 7.550,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,155,,, -   
NOSSA SENHORA DAS GRACAS,Maringá,MADEIRAS - LENHA,M3,,3700,," 111.592,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MANDIOCA CONSUMO (HUMANO),TON,10,200,," 174.000,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MANDIOCA INDUSTRIA,TON,170,3570,," 1.636.666,50 "
NOSSA SENHORA DAS GRACAS,Maringá,MARACUJA,TON,4,40,," 93.600,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MATA NATIVA,HA,421,,, -   
NOSSA SENHORA DAS GRACAS,Maringá,MEL,KG,,400,," 5.072,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MELANCIA,TON,3,50,," 41.500,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MILHO SAFRA NORMAL,TON,5,"17,5",," 8.936,73 "
NOSSA SENHORA DAS GRACAS,Maringá,MILHO SAFRINHA,TON,850,3400,," 1.681.300,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MILHO VERDE (espiga),UNI,3,126000,," 60.480,00 "
NOSSA SENHORA DAS GRACAS,Maringá,MUARES,CAB,,,10," 25.375,90 "
NOSSA SENHORA DAS GRACAS,Maringá,NOVILHAS,CAB,,,1825," 2.533.665,75 "
NOSSA SENHORA DAS GRACAS,Maringá,OVINOS (PARA CORTE),KG,,170,120," 35.337,60 "
NOSSA SENHORA DAS GRACAS,Maringá,OVOS DE GALINHA (PARA CONSUMO),DZ,,6300,," 14.490,00 "
NOSSA SENHORA DAS GRACAS,Maringá,PASTAGENS E FORRAGENS,HA,6414,,, -   
NOSSA SENHORA DAS GRACAS,Maringá,PIMENTA,TON,"0,1",1,," 3.910,00 "
NOSSA SENHORA DAS GRACAS,Maringá,QUIABO,TON,2,20,," 50.000,00 "
NOSSA SENHORA DAS GRACAS,Maringá,REPOLHO,TON,"0,5",10,," 3.600,00 "
NOSSA SENHORA DAS GRACAS,Maringá,SILAGEM DE MILHO E/OU SORGO,TON,240,6000,," 995.220,00 "
NOSSA SENHORA DAS GRACAS,Maringá,SILAGEM OUTRAS (SECA),TON,10,620,," 114.290,80 "
NOSSA SENHORA DAS GRACAS,Maringá,SOJA SAFRA NORMAL,TON,1400,4690,," 5.448.982,70 "
NOSSA SENHORA DAS GRACAS,Maringá,SUINOS-RACA (para abate),KG,,850,720," 221.940,00 "
NOSSA SENHORA DAS GRACAS,Maringá,TILAPIA,KG,,,4100," 20.131,00 "
NOSSA SENHORA DAS GRACAS,Maringá,TOUROS,CAB,,,90," 284.193,00 "
NOSSA SENHORA DAS GRACAS,Maringá,VACA (PARA CORTE),KG,,,3144," 5.527.152,00 "
NOSSA SENHORA DAS GRACAS,Maringá,VACA (PARA CRIA),CAB,,,1255," 2.379.392,15 "
NOSSA SENHORA DAS GRACAS,Maringá,VASSOURA (SECA C/SEMENTE),TON,1,"1,2",," 6.144,00 "
NOVA ALIANCA DO IVAI,Paranavaí,ABACAXI,TON,4,120,," 153.600,00 "
NOVA ALIANCA DO IVAI,Paranavaí,ABOBRINHA VERDE,TON,"0,5",6,," 5.280,00 "
NOVA ALIANCA DO IVAI,Paranavaí,ALFACE,TON,1,5,," 5.927,80 "
NOVA ALIANCA DO IVAI,Paranavaí,BATATA DOCE,TON,2,15,," 19.200,00 "
NOVA ALIANCA DO IVAI,Paranavaí,BEZERRAS,CAB,,,277," 256.360,73 "
NOVA ALIANCA DO IVAI,Paranavaí,BEZERROS,CAB,,,1714," 1.954.834,14 "
NOVA ALIANCA DO IVAI,Paranavaí,BICHO DA SEDA (CASULO),TON,"3,6","3,77",," 70.762,90 "
NOVA ALIANCA DO IVAI,Paranavaí,BOVINOS (BOI GORDO),KG,,12445,2368," 6.106.473,84 "
NOVA ALIANCA DO IVAI,Paranavaí,CAFE,TON,"3,2","1,59",," 10.112,40 "
NOVA ALIANCA DO IVAI,Paranavaí,CAMA DE AVIARIO,TON,,340,," 31.290,20 "
NOVA ALIANCA DO IVAI,Paranavaí,CANA-DE-ACUCAR,TON,"3422,8",206610,," 13.696.176,90 "
NOVA ALIANCA DO IVAI,Paranavaí,CAPINEIRAS (forragem verde p/alimentação animal),TON,8,300,," 20.649,00 "
NOVA ALIANCA DO IVAI,Paranavaí,CAPRINOS (PARA CORTE),KG,,13,2," 456,56 "
NOVA ALIANCA DO IVAI,Paranavaí,CEBOLINHA (cheiro verde),TON,"0,1","0,2",," 866,00 "
NOVA ALIANCA DO IVAI,Paranavaí,COUVE,TON,"0,3",2,," 4.040,00 "
NOVA ALIANCA DO IVAI,Paranavaí,EQUINOS (PARA CORTE),KG,,110,, -   
NOVA ALIANCA DO IVAI,Paranavaí,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,3," 5.026,59 "
NOVA ALIANCA DO IVAI,Paranavaí,ESTERCO DE POEDEIRA,TON,,10,," 1.266,80 "
NOVA ALIANCA DO IVAI,Paranavaí,ESTERCO DE SUINOS/BOVINOS,TON,,1100,," 51.106,00 "
NOVA ALIANCA DO IVAI,Paranavaí,FRANGO DE CORTE (AVES DE CORTE),KG,,37864,224917," 1.719.265,55 "
NOVA ALIANCA DO IVAI,Paranavaí,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,1500,1100," 17.209,50 "
NOVA ALIANCA DO IVAI,Paranavaí,GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO),KG,,1200,400," 468,00 "
NOVA ALIANCA DO IVAI,Paranavaí,GARROTES,CAB,,,2234," 3.540.867,66 "
NOVA ALIANCA DO IVAI,Paranavaí,JILO,TON,"0,1","0,1",," 258,00 "
NOVA ALIANCA DO IVAI,Paranavaí,LARANJA,TON,114,4560,," 2.756.793,60 "
NOVA ALIANCA DO IVAI,Paranavaí,LEITE,MLT,,2065,," 2.663.850,00 "
NOVA ALIANCA DO IVAI,Paranavaí,LIMAO,TON,1,15,," 22.650,00 "
NOVA ALIANCA DO IVAI,Paranavaí,MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO,M3,140,,, -   
NOVA ALIANCA DO IVAI,Paranavaí,MADEIRAS - LENHA,M3,,7000,," 211.120,00 "
NOVA ALIANCA DO IVAI,Paranavaí,MANDIOCA CONSUMO (HUMANO),TON,20,300,," 261.000,00 "
NOVA ALIANCA DO IVAI,Paranavaí,MANDIOCA INDUSTRIA,TON,1011,"22717,2",," 10.414.700,34 "
NOVA ALIANCA DO IVAI,Paranavaí,MATA NATIVA,HA,1690,,, -   
NOVA ALIANCA DO IVAI,Paranavaí,MEL,KG,,600,," 7.608,00 "
NOVA ALIANCA DO IVAI,Paranavaí,MELANCIA,TON,10,200,," 166.000,00 "
NOVA ALIANCA DO IVAI,Paranavaí,MILHO SAFRINHA,TON,170,"399,84",," 197.720,88 "
NOVA ALIANCA DO IVAI,Paranavaí,MUDA DE MANDIOCA (MANIVAS),M3,,4680,," 310.564,80 "
NOVA ALIANCA DO IVAI,Paranavaí,NOVILHAS,CAB,,,576," 799.666,56 "
NOVA ALIANCA DO IVAI,Paranavaí,OVINOS (PARA CORTE),KG,,230,68," 16.687,20 "
NOVA ALIANCA DO IVAI,Paranavaí,OVINOS < 6 MESES,KG,,,70," 12.940,20 "
NOVA ALIANCA DO IVAI,Paranavaí,OVOS DE GALINHA (PARA CONSUMO),DZ,,3300,," 7.590,00 "
NOVA ALIANCA DO IVAI,Paranavaí,PASTAGENS E FORRAGENS,HA,7500,,, -   
NOVA ALIANCA DO IVAI,Paranavaí,QUIABO,TON,1,8,," 20.000,00 "
NOVA ALIANCA DO IVAI,Paranavaí,RUCULA,TON,"0,1","0,1",," 497,57 "
NOVA ALIANCA DO IVAI,Paranavaí,SALSA (SALSINHA),TON,"0,1","0,2",," 1.142,00 "
NOVA ALIANCA DO IVAI,Paranavaí,SOJA SAFRA NORMAL,TON,300,"892,5",," 1.036.933,28 "
NOVA ALIANCA DO IVAI,Paranavaí,SUINO FEMEA P/ REPRODUCAO,CAB,,,50," 35.010,50 "
NOVA ALIANCA DO IVAI,Paranavaí,SUINOS - LEITOES P/ CORTE,KG,,,70," 8.862,00 "
NOVA ALIANCA DO IVAI,Paranavaí,SUINOS-RACA (para abate),KG,,450,230," 28.359,00 "
NOVA ALIANCA DO IVAI,Paranavaí,TOUROS,CAB,,,8," 25.261,60 "
NOVA ALIANCA DO IVAI,Paranavaí,VACA (PARA CORTE),KG,,,2375," 4.523.257,09 "
NOVA ALIANCA DO IVAI,Paranavaí,VACA (PARA CRIA),CAB,,,533," 1.010.530,69 "
NOVA ALIANCA DO IVAI,Paranavaí,VASSOURA (SECA C/SEMENTE),TON,1,1,," 5.120,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,ARROZ SEQUEIRO,TON,1,"2,04",," 1.590,85 "
NOVA AMERICA DA COLINA,Cornélio Procópio,ATEMOIA,TON,6,150,," 898.500,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,AVEIA PRETA (GRAO),TON,30,18,," 5.679,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,BEZERRAS,CAB,,,429," 397.035,21 "
NOVA AMERICA DA COLINA,Cornélio Procópio,BEZERROS,CAB,,,697," 794.935,47 "
NOVA AMERICA DA COLINA,Cornélio Procópio,BOVINOS (BOI GORDO),KG,,6412,180," 467.046,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,BROCOLOS,TON,"0,5",10,," 20.100,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,CAFE,TON,32,"46,08",," 293.068,80 "
NOVA AMERICA DA COLINA,Cornélio Procópio,CAMA DE AVIARIO,TON,,470,," 43.254,10 "
NOVA AMERICA DA COLINA,Cornélio Procópio,CANA-DE-ACUCAR,TON,1570,138945,," 9.210.664,05 "
NOVA AMERICA DA COLINA,Cornélio Procópio,CAPRINOS (PARA CORTE),KG,,118,20," 7.024,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,CARPA,KG,,,1000," 6.060,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,COUVE-FLOR,TON,"0,5",10,," 42.975,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,EQUINOS > 1 ANO (PARA TRABALHO),UNI,,,26," 43.563,78 "
NOVA AMERICA DA COLINA,Cornélio Procópio,ESTERCO DE SUINOS/BOVINOS,TON,,420,," 19.513,20 "
NOVA AMERICA DA COLINA,Cornélio Procópio,FEIJAO SAFRA DA SECA,TON,1,"1,02",," 1.618,57 "
NOVA AMERICA DA COLINA,Cornélio Procópio,FEIJAO SAFRA DAS AGUAS,TON,1,"1,14",," 1.854,97 "
NOVA AMERICA DA COLINA,Cornélio Procópio,FEIJAO SAFRA DE INVERNO,TON,2,"1,08",," 1.593,36 "
NOVA AMERICA DA COLINA,Cornélio Procópio,FRANGO DE CORTE (AVES DE CORTE),KG,,51691,310149," 1.636.966,42 "
NOVA AMERICA DA COLINA,Cornélio Procópio,GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO),KG,,2500,1250," 39.112,50 "
NOVA AMERICA DA COLINA,Cornélio Procópio,GARROTES,CAB,,,783," 1.241.047,17 "
NOVA AMERICA DA COLINA,Cornélio Procópio,LARANJA,TON,"80,67",3227,," 1.950.915,12 "
NOVA AMERICA DA COLINA,Cornélio Procópio,LEITE,MLT,,332,," 428.280,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,LIMAO,TON,1,16,," 24.160,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,MADEIRAS - EM TORA P/OUTRAS FINALIDADES,M3,,25,," 661,50 "
NOVA AMERICA DA COLINA,Cornélio Procópio,MADEIRAS - EM TORA P/SERRARIA - OUTRAS,M3,,25,," 2.170,50 "
NOVA AMERICA DA COLINA,Cornélio Procópio,MADEIRAS - LENHA,M3,,650,," 19.604,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,MANDIOCA CONSUMO (HUMANO),TON,4,"78,8",," 68.556,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,MANGA,TON,2,30,," 43.230,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,MILHO SAFRINHA,TON,960,"2995,2",," 1.481.126,40 "
NOVA AMERICA DA COLINA,Cornélio Procópio,NOVILHAS,CAB,,,650," 902.401,50 "
NOVA AMERICA DA COLINA,Cornélio Procópio,OVINOS (PARA CORTE),KG,,53,26," 7.656,48 "
NOVA AMERICA DA COLINA,Cornélio Procópio,PACU,KG,,,5000," 34.300,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,PALMITO,KG,,35000,," 137.550,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,PASTAGENS E FORRAGENS,HA,5360,,, -   
NOVA AMERICA DA COLINA,Cornélio Procópio,PIMENTA,TON,"0,3",3,," 11.730,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,PIMENTAO,TON,"0,3",13,," 21.019,96 "
NOVA AMERICA DA COLINA,Cornélio Procópio,REPOLHO,TON,"0,3",12,," 4.320,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,SEMENTE DE SOJA,TON,,319,," 18.530,71 "
NOVA AMERICA DA COLINA,Cornélio Procópio,SOJA SAFRA NORMAL,TON,5600,17808,," 20.689.868,64 "
NOVA AMERICA DA COLINA,Cornélio Procópio,SUINOS-RACA (para abate),KG,,400,700," 224.406,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,TILAPIA,KG,,,5000," 24.550,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,TOMATE RISCO,TON,1,"35,2",," 78.067,62 "
NOVA AMERICA DA COLINA,Cornélio Procópio,TOMATE SAFRAO,TON,2,"91,4",," 199.609,37 "
NOVA AMERICA DA COLINA,Cornélio Procópio,TRIGO,TON,3820,"3667,2",," 2.740.021,82 "
NOVA AMERICA DA COLINA,Cornélio Procópio,UVA DE MESA,TON,17,425,," 1.819.000,00 "
NOVA AMERICA DA COLINA,Cornélio Procópio,VACA (PARA CORTE),KG,,,109," 172.459,80 "
NOVA AURORA,Cascavel,ABACATE,TON,2,48,," 89.232,00 "
NOVA AURORA,Cascavel,ABOBORA (seca/madura),TON,5,120,," 110.400,00 "
NOVA AURORA,Cascavel,ABOBORA-TETSUKABUTO (KABOTIA),TON,3,53,," 33.390,00 "
NOVA AURORA,Cascavel,ABOBRINHA VERDE,TON,2,50,," 44.000,00 "
NOVA AURORA,Cascavel,ACEROLA,TON,"0,5",5,," 13.850,00 "
NOVA AURORA,Cascavel,ALEVINOS,MIL,,,72430," 11.450.458,70 "
NOVA AURORA,Cascavel,ALFACE,TON,15,270,," 320.101,20 "
NOVA AURORA,Cascavel,ALHO,TON,2,7,," 45.054,80 "
NOVA AURORA,Cascavel,ALMEIRAO,TON,1,18,," 48.420,00 "
NOVA AURORA,Cascavel,AMENDOIM SAFRA DAS AGUAS,TON,2,"3,9",," 7.057,44 "
NOVA AURORA,Cascavel,AVEIA PRETA (GRAO),TON,100,150,," 47.325,00 "
NOVA AURORA,Cascavel,BAGRE,KG,,,2000," 12.760,00 "
NOVA AURORA,Cascavel,BANANA,TON,5,98,," 60.225,90 "
NOVA AURORA,Cascavel,BATATA DOCE,TON,3,70,," 89.600,00 "
NOVA AURORA,Cascavel,BERINJELA,TON,1,21,," 15.120,00 "
NOVA AURORA,Cascavel,BETERRABA,TON,2,46,," 49.880,10 "
NOVA AURORA,Cascavel,BEZERRAS,CAB,,,902," 834.791,98 "
NOVA AURORA,Cascavel,BEZERROS,CAB,,,1196," 1.364.049,96 "
NOVA AURORA,Cascavel,BOVINOS (BOI GORDO),KG,,10619,731," 1.886.328,83 "
NOVA AURORA,Cascavel,BROCOLOS,TON,2,18,," 36.180,00 "
NOVA AURORA,Cascavel,BUBALINOS (PARA CORTE),KG,,20,, -   
NOVA AURORA,Cascavel,BUCHA VEGETAL,UNI,2,14000,," 17.640,00 "
NOVA AURORA,Cascavel,CAFE,TON,1,"1,5",," 9.540,00 "
NOVA AURORA,Cascavel,CAMA DE AVIARIO,TON,,43640,," 4.016.189,20 "
NOVA AURORA,Cascavel,CANA-DE-ACUCAR,TON,5,290,," 19.224,10 "
NOVA AURORA,Cascavel,CAPINEIRAS (forragem verde p/alimentação animal),TON,250,5090,," 350.344,70 "
NOVA AURORA,Cascavel,CAPRINOS (PARA CORTE),KG,,300,218," 53.593,12 "
NOVA AURORA,Cascavel,CAQUI,TON,1,11,," 27.434,00 "
NOVA AURORA,Cascavel,CARA,TON,1,15,," 28.950,00 "
NOVA AURORA,Cascavel,CARPA,KG,,,4000," 24.240,00 "
NOVA AURORA,Cascavel,CAXI,TON,2,30,," 44.400,00 "
